xID,Card_ID,Station_In,Station_Out,Date,Time
58,5358714841858395,TONGKANG,LORONG CHUAN,2022-11-13,20:32
59,5358714841858395,SOO TECK,BEDOK,2022-11-13,21:48
60,180071965934238,KRANJI,TELOK BLANGAH,2022-11-07,08:52
61,180071965934238,TELOK BLANGAH,KRANJI,2022-11-07,18:31
62,180071965934238,KRANJI,TELOK BLANGAH,2022-11-08,08:35
63,180071965934238,TELOK BLANGAH,KRANJI,2022-11-08,18:30
64,180071965934238,KRANJI,TELOK BLANGAH,2022-11-09,08:29
65,180071965934238,TELOK BLANGAH,KRANJI,2022-11-09,18:10
66,180071965934238,KRANJI,TELOK BLANGAH,2022-11-10,08:30
67,180071965934238,TELOK BLANGAH,KRANJI,2022-11-10,18:39
68,180071965934238,KRANJI,TELOK BLANGAH,2022-11-11,08:48
69,180071965934238,TELOK BLANGAH,KRANJI,2022-11-11,18:38
70,180071965934238,RIVIERA,BEDOK,2022-11-12,17:58
71,180071965934238,TECK LEE,BRIGHT HILL,2022-11-12,18:26
72,180071965934238,KRANJI,CHENG LIM,2022-11-13,09:12
73,180071965934238,GUL CIRCLE,BEAUTY WORLD,2022-11-13,15:16
74,4947112201868487,ESPLANADE,KHATIB,2022-11-07,08:36
75,4947112201868487,KHATIB,ESPLANADE,2022-11-07,18:36
76,4947112201868487,ESPLANADE,KHATIB,2022-11-08,08:32
77,4947112201868487,KHATIB,ESPLANADE,2022-11-08,18:33
78,4947112201868487,ESPLANADE,KHATIB,2022-11-09,08:26
79,4947112201868487,KHATIB,ESPLANADE,2022-11-09,18:31
80,4947112201868487,ESPLANADE,KHATIB,2022-11-10,08:27
81,4947112201868487,KHATIB,ESPLANADE,2022-11-10,18:11
82,4947112201868487,ESPLANADE,KHATIB,2022-11-11,08:48
83,4947112201868487,KHATIB,ESPLANADE,2022-11-11,18:27
84,4947112201868487,TAN KAH KEE,SENJA,2022-11-12,11:46
85,4947112201868487,TELOK AYER,DOVER,2022-11-12,11:25
86,4947112201868487,PUNGGOL,KUPANG,2022-11-13,09:57
87,4947112201868487,MOUNTBATTEN,CHINESE GARDEN,2022-11-13,17:21
88,4969477515912,TELOK BLANGAH,BUANGKOK,2022-11-07,08:29
89,4969477515912,BUANGKOK,TELOK BLANGAH,2022-11-07,18:29
90,4969477515912,TELOK BLANGAH,BUANGKOK,2022-11-08,08:55
91,4969477515912,BUANGKOK,TELOK BLANGAH,2022-11-08,18:37
92,4969477515912,TELOK BLANGAH,BUANGKOK,2022-11-09,08:47
93,4969477515912,BUANGKOK,TELOK BLANGAH,2022-11-09,18:40
94,4969477515912,TELOK BLANGAH,BUANGKOK,2022-11-10,08:29
95,4969477515912,BUANGKOK,TELOK BLANGAH,2022-11-10,18:30
96,4969477515912,TELOK BLANGAH,BUANGKOK,2022-11-11,08:33
97,4969477515912,BUANGKOK,TELOK BLANGAH,2022-11-11,18:37
98,4969477515912,RANGGUNG,BUKIT PANJANG,2022-11-12,10:10
99,4969477515912,ROCHOR,RAFFLES PLACE,2022-11-12,17:14
100,4969477515912,BOTANIC GARDENS,LENTOR,2022-11-13,15:31
101,4969477515912,MOUNTBATTEN,BUKIT BATOK,2022-11-13,13:40
102,30533041352562,HUME,DHOBY GHAUT,2022-11-07,08:40
103,30533041352562,DHOBY GHAUT,HUME,2022-11-07,18:16
104,30533041352562,HUME,DHOBY GHAUT,2022-11-08,08:53
105,30533041352562,DHOBY GHAUT,HUME,2022-11-08,18:38
106,30533041352562,HUME,DHOBY GHAUT,2022-11-09,08:52
107,30533041352562,DHOBY GHAUT,HUME,2022-11-09,18:11
108,30533041352562,HUME,DHOBY GHAUT,2022-11-10,08:55
109,30533041352562,DHOBY GHAUT,HUME,2022-11-10,18:26
110,30533041352562,HUME,DHOBY GHAUT,2022-11-11,08:55
111,30533041352562,DHOBY GHAUT,HUME,2022-11-11,18:22
112,30533041352562,KHATIB,DAKOTA,2022-11-12,17:40
113,30533041352562,BENDEMEER,FARRER ROAD,2022-11-12,17:20
114,30533041352562,PENDING,CORAL EDGE,2022-11-13,21:35
115,30533041352562,BOON LAY,TUAS WEST ROAD,2022-11-13,09:49
116,502023098911,BEAUTY WORLD,CLARKE QUAY,2022-11-07,08:46
117,502023098911,CLARKE QUAY,BEAUTY WORLD,2022-11-07,18:10
118,502023098911,BEAUTY WORLD,CLARKE QUAY,2022-11-08,08:40
119,502023098911,CLARKE QUAY,BEAUTY WORLD,2022-11-08,18:13
120,502023098911,BEAUTY WORLD,CLARKE QUAY,2022-11-09,08:26
121,502023098911,CLARKE QUAY,BEAUTY WORLD,2022-11-09,18:41
122,502023098911,BEAUTY WORLD,CLARKE QUAY,2022-11-10,08:52
123,502023098911,CLARKE QUAY,BEAUTY WORLD,2022-11-10,18:31
124,502023098911,BEAUTY WORLD,CLARKE QUAY,2022-11-11,08:42
125,502023098911,CLARKE QUAY,BEAUTY WORLD,2022-11-11,18:29
126,502023098911,BUKIT PANJANG,BRADDELL,2022-11-12,13:16
127,502023098911,CALDECOTT,WOODLANDS SOUTH,2022-11-12,09:55
128,502023098911,LITTLE INDIA,NIBONG,2022-11-13,11:40
129,502023098911,BEDOK NORTH,KENT RIDGE,2022-11-13,20:55
130,502039916155,PROMENADE,KANGKAR,2022-11-07,08:40
131,502039916155,KANGKAR,PROMENADE,2022-11-07,18:37
132,502039916155,PROMENADE,KANGKAR,2022-11-08,08:36
133,502039916155,KANGKAR,PROMENADE,2022-11-08,18:45
134,502039916155,PROMENADE,KANGKAR,2022-11-09,08:49
135,502039916155,KANGKAR,PROMENADE,2022-11-09,18:34
136,502039916155,PROMENADE,KANGKAR,2022-11-10,08:48
137,502039916155,KANGKAR,PROMENADE,2022-11-10,18:38
138,502039916155,PROMENADE,KANGKAR,2022-11-11,08:28
139,502039916155,KANGKAR,PROMENADE,2022-11-11,18:16
140,502039916155,TONGKANG,UPPER THOMSON,2022-11-12,16:44
141,502039916155,ANG MO KIO,FARRER PARK,2022-11-12,20:38
142,502039916155,CITY HALL,BOON KENG,2022-11-13,19:35
143,502039916155,COMMONWEALTH,SIMEI,2022-11-13,12:41
144,5290321730086913,SIMEI,CORAL EDGE,2022-11-12,09:44
145,5290321730086913,BEDOK,REDHILL,2022-11-12,19:10
146,5290321730086913,GEYLANG BAHRU,PASIR PANJANG,2022-11-13,09:17
147,5290321730086913,WOODLEIGH,RIVIERA,2022-11-13,13:12
148,4314562087091634574,GUL CIRCLE,COMPASSVALE,2022-11-12,11:22
149,4314562087091634574,PAYA LEBAR,TONGKANG,2022-11-12,11:47
150,4314562087091634574,TUAS LINK,LABRADOR PARK,2022-11-13,20:27
151,4314562087091634574,TUAS WEST ROAD,JURONG EAST,2022-11-13,19:41
152,3530225841972074,CITY HALL,TUAS WEST ROAD,2022-11-12,21:58
153,3530225841972074,MAYFLOWER,MARINA BAY,2022-11-12,15:17
154,3530225841972074,CHINATOWN,TANAH MERAH,2022-11-13,15:21
155,3530225841972074,SEMBAWANG,TAN KAH KEE,2022-11-13,15:30
156,4984564280715084,PROMENADE,RENJONG,2022-11-07,08:44
157,4984564280715084,RENJONG,PROMENADE,2022-11-07,18:13
158,4984564280715084,PROMENADE,RENJONG,2022-11-08,08:29
159,4984564280715084,RENJONG,PROMENADE,2022-11-08,18:27
160,4984564280715084,PROMENADE,RENJONG,2022-11-09,08:32
161,4984564280715084,RENJONG,PROMENADE,2022-11-09,18:40
162,4984564280715084,PROMENADE,RENJONG,2022-11-10,08:28
163,4984564280715084,RENJONG,PROMENADE,2022-11-10,18:41
164,4984564280715084,PROMENADE,RENJONG,2022-11-11,08:28
165,4984564280715084,RENJONG,PROMENADE,2022-11-11,18:26
166,4984564280715084,BANGKIT,BOON LAY,2022-11-12,09:25
167,4984564280715084,LAVENDER,BARTLEY,2022-11-12,12:39
168,4984564280715084,LAYAR,RIVIERA,2022-11-13,16:56
169,4984564280715084,SAMUDERA,SOO TECK,2022-11-13,10:20
170,4375945992466109350,SAM KEE,DOVER,2022-11-07,08:37
171,4375945992466109350,DOVER,SAM KEE,2022-11-07,18:19
172,4375945992466109350,SAM KEE,DOVER,2022-11-08,08:40
173,4375945992466109350,DOVER,SAM KEE,2022-11-08,18:23
174,4375945992466109350,SAM KEE,DOVER,2022-11-09,08:55
175,4375945992466109350,DOVER,SAM KEE,2022-11-09,18:20
176,4375945992466109350,SAM KEE,DOVER,2022-11-10,08:30
177,4375945992466109350,DOVER,SAM KEE,2022-11-10,18:12
178,4375945992466109350,SAM KEE,DOVER,2022-11-11,08:25
179,4375945992466109350,DOVER,SAM KEE,2022-11-11,18:32
180,4375945992466109350,BEDOK NORTH,RIVIERA,2022-11-12,18:43
181,4375945992466109350,YISHUN,YEW TEE,2022-11-12,16:35
182,4375945992466109350,POTONG PASIR,RUMBIA,2022-11-13,18:14
183,4375945992466109350,DAMAI,JOO KOON,2022-11-13,12:39
184,4376960696027146,PUNGGOL,PAYA LEBAR,2022-11-12,19:28
185,4376960696027146,TANAH MERAH,JALAN BESAR,2022-11-12,15:27
186,4376960696027146,ROCHOR,HOLLAND VILLAGE,2022-11-13,12:25
187,4376960696027146,CORAL EDGE,HUME,2022-11-13,09:13
188,3578789007547064,HOUGANG,KHATIB,2022-11-07,08:51
189,3578789007547064,KHATIB,HOUGANG,2022-11-07,18:39
190,3578789007547064,HOUGANG,KHATIB,2022-11-08,08:29
191,3578789007547064,KHATIB,HOUGANG,2022-11-08,18:33
192,3578789007547064,HOUGANG,KHATIB,2022-11-09,08:34
193,3578789007547064,KHATIB,HOUGANG,2022-11-09,18:37
194,3578789007547064,HOUGANG,KHATIB,2022-11-10,08:44
195,3578789007547064,KHATIB,HOUGANG,2022-11-10,18:28
196,3578789007547064,HOUGANG,KHATIB,2022-11-11,08:49
197,3578789007547064,KHATIB,HOUGANG,2022-11-11,18:45
198,3578789007547064,FARMWAY,HAW PAR VILLA,2022-11-12,17:53
199,3578789007547064,HOLLAND VILLAGE,SUMANG,2022-11-12,15:33
200,3578789007547064,KENT RIDGE,BISHAN,2022-11-13,13:30
201,3578789007547064,BAKAU,CALDECOTT,2022-11-13,17:48
202,4206650300899,KADALOOR,CASHEW,2022-11-07,08:53
203,4206650300899,CASHEW,KADALOOR,2022-11-07,18:39
204,4206650300899,KADALOOR,CASHEW,2022-11-08,08:52
205,4206650300899,CASHEW,KADALOOR,2022-11-08,18:27
206,4206650300899,KADALOOR,CASHEW,2022-11-09,08:47
207,4206650300899,CASHEW,KADALOOR,2022-11-09,18:13
208,4206650300899,KADALOOR,CASHEW,2022-11-10,08:41
209,4206650300899,CASHEW,KADALOOR,2022-11-10,18:25
210,4206650300899,KADALOOR,CASHEW,2022-11-11,08:54
211,4206650300899,CASHEW,KADALOOR,2022-11-11,18:13
212,4206650300899,LAKESIDE,COMPASSVALE,2022-11-12,13:58
213,4206650300899,KING ALBERT PARK,SUMANG,2022-11-12,14:17
214,4206650300899,BRADDELL,CHENG LIM,2022-11-13,18:31
215,4206650300899,SIMEI,FARRER PARK,2022-11-13,20:47
216,2231934421761047,QUEENSTOWN,BUKIT GOMBAK,2022-11-07,08:29
217,2231934421761047,BUKIT GOMBAK,QUEENSTOWN,2022-11-07,18:32
218,2231934421761047,QUEENSTOWN,BUKIT GOMBAK,2022-11-08,08:46
219,2231934421761047,BUKIT GOMBAK,QUEENSTOWN,2022-11-08,18:41
220,2231934421761047,QUEENSTOWN,BUKIT GOMBAK,2022-11-09,08:26
221,2231934421761047,BUKIT GOMBAK,QUEENSTOWN,2022-11-09,18:37
222,2231934421761047,QUEENSTOWN,BUKIT GOMBAK,2022-11-10,08:36
223,2231934421761047,BUKIT GOMBAK,QUEENSTOWN,2022-11-10,18:23
224,2231934421761047,QUEENSTOWN,BUKIT GOMBAK,2022-11-11,08:51
225,2231934421761047,BUKIT GOMBAK,QUEENSTOWN,2022-11-11,18:40
226,2231934421761047,PROMENADE,FARMWAY,2022-11-12,10:29
227,2231934421761047,TANJONG PAGAR,TONGKANG,2022-11-12,17:16
228,2231934421761047,OASIS,TAMPINES EAST,2022-11-13,21:45
229,2231934421761047,ALJUNIED,WOODLEIGH,2022-11-13,11:31
230,30142851240006,CALDECOTT,CHINATOWN,2022-11-07,08:39
231,30142851240006,CHINATOWN,CALDECOTT,2022-11-07,18:30
232,30142851240006,CALDECOTT,CHINATOWN,2022-11-08,08:25
233,30142851240006,CHINATOWN,CALDECOTT,2022-11-08,18:42
234,30142851240006,CALDECOTT,CHINATOWN,2022-11-09,08:50
235,30142851240006,CHINATOWN,CALDECOTT,2022-11-09,18:34
236,30142851240006,CALDECOTT,CHINATOWN,2022-11-10,08:31
237,30142851240006,CHINATOWN,CALDECOTT,2022-11-10,18:25
238,30142851240006,CALDECOTT,CHINATOWN,2022-11-11,08:35
239,30142851240006,CHINATOWN,CALDECOTT,2022-11-11,18:26
240,30142851240006,STEVENS,ANG MO KIO,2022-11-12,11:32
241,30142851240006,BEDOK RESERVOIR,TAMPINES WEST,2022-11-12,16:29
242,30142851240006,KOVAN,BRAS BASAH,2022-11-13,09:13
243,30142851240006,PIONEER,BOON KENG,2022-11-13,18:48
244,4855909776588,CASHEW,ANG MO KIO,2022-11-07,08:30
245,4855909776588,ANG MO KIO,CASHEW,2022-11-07,18:27
246,4855909776588,CASHEW,ANG MO KIO,2022-11-08,08:50
247,4855909776588,ANG MO KIO,CASHEW,2022-11-08,18:35
248,4855909776588,CASHEW,ANG MO KIO,2022-11-09,08:36
249,4855909776588,ANG MO KIO,CASHEW,2022-11-09,18:25
250,4855909776588,CASHEW,ANG MO KIO,2022-11-10,08:47
251,4855909776588,ANG MO KIO,CASHEW,2022-11-10,18:31
252,4855909776588,CASHEW,ANG MO KIO,2022-11-11,08:51
253,4855909776588,ANG MO KIO,CASHEW,2022-11-11,18:45
254,4855909776588,SERANGOON,PETIR,2022-11-12,09:47
255,4855909776588,SIMEI,BUKIT GOMBAK,2022-11-12,18:56
256,4855909776588,BRAS BASAH,COVE,2022-11-13,12:24
257,4855909776588,WOODLEIGH,FAJAR,2022-11-13,15:38
258,4694022455515905,KING ALBERT PARK,FARRER PARK,2022-11-07,08:49
259,4694022455515905,FARRER PARK,KING ALBERT PARK,2022-11-07,18:38
260,4694022455515905,KING ALBERT PARK,FARRER PARK,2022-11-08,08:35
261,4694022455515905,FARRER PARK,KING ALBERT PARK,2022-11-08,18:42
262,4694022455515905,KING ALBERT PARK,FARRER PARK,2022-11-09,08:38
263,4694022455515905,FARRER PARK,KING ALBERT PARK,2022-11-09,18:34
264,4694022455515905,KING ALBERT PARK,FARRER PARK,2022-11-10,08:33
265,4694022455515905,FARRER PARK,KING ALBERT PARK,2022-11-10,18:22
266,4694022455515905,KING ALBERT PARK,FARRER PARK,2022-11-11,08:48
267,4694022455515905,FARRER PARK,KING ALBERT PARK,2022-11-11,18:30
268,4694022455515905,CHENG LIM,BRAS BASAH,2022-11-12,10:53
269,4694022455515905,POTONG PASIR,TIONG BAHRU,2022-11-12,14:54
270,4694022455515905,QUEENSTOWN,TOA PAYOH,2022-11-13,13:10
271,4694022455515905,ORCHARD,BUKIT BROWN,2022-11-13,19:54
272,572294568249,PUNGGOL,PENDING,2022-11-07,08:46
273,572294568249,PENDING,PUNGGOL,2022-11-07,18:15
274,572294568249,PUNGGOL,PENDING,2022-11-08,08:32
275,572294568249,PENDING,PUNGGOL,2022-11-08,18:45
276,572294568249,PUNGGOL,PENDING,2022-11-09,08:38
277,572294568249,PENDING,PUNGGOL,2022-11-09,18:17
278,572294568249,PUNGGOL,PENDING,2022-11-10,08:47
279,572294568249,PENDING,PUNGGOL,2022-11-10,18:36
280,572294568249,PUNGGOL,PENDING,2022-11-11,08:31
281,572294568249,PENDING,PUNGGOL,2022-11-11,18:27
282,572294568249,BUONA VISTA,CLEMENTI,2022-11-12,11:14
283,572294568249,SEMBAWANG,BUONA VISTA,2022-11-12,21:24
284,572294568249,TANAH MERAH,SEMBAWANG,2022-11-13,12:32
285,572294568249,EXPO,SEMBAWANG,2022-11-13,20:33
286,2530428146546112,CASHEW,KHATIB,2022-11-07,08:39
287,2530428146546112,KHATIB,CASHEW,2022-11-07,18:12
288,2530428146546112,CASHEW,KHATIB,2022-11-08,08:34
289,2530428146546112,KHATIB,CASHEW,2022-11-08,18:39
290,2530428146546112,CASHEW,KHATIB,2022-11-09,08:26
291,2530428146546112,KHATIB,CASHEW,2022-11-09,18:29
292,2530428146546112,CASHEW,KHATIB,2022-11-10,08:28
293,2530428146546112,KHATIB,CASHEW,2022-11-10,18:28
294,2530428146546112,CASHEW,KHATIB,2022-11-11,08:49
295,2530428146546112,KHATIB,CASHEW,2022-11-11,18:40
296,2530428146546112,SOO TECK,STADIUM,2022-11-12,14:35
297,2530428146546112,STEVENS,TAI SENG,2022-11-12,11:24
298,2530428146546112,SIMEI,SEGAR,2022-11-13,14:49
299,2530428146546112,RIVIERA,TUAS LINK,2022-11-13,20:53
300,180075517176040,SEMBAWANG,BOON LAY,2022-11-07,08:33
301,180075517176040,BOON LAY,SEMBAWANG,2022-11-07,18:45
302,180075517176040,SEMBAWANG,BOON LAY,2022-11-08,08:45
303,180075517176040,BOON LAY,SEMBAWANG,2022-11-08,18:32
304,180075517176040,SEMBAWANG,BOON LAY,2022-11-09,08:33
305,180075517176040,BOON LAY,SEMBAWANG,2022-11-09,18:23
306,180075517176040,SEMBAWANG,BOON LAY,2022-11-10,08:39
307,180075517176040,BOON LAY,SEMBAWANG,2022-11-10,18:31
308,180075517176040,SEMBAWANG,BOON LAY,2022-11-11,08:26
309,180075517176040,BOON LAY,SEMBAWANG,2022-11-11,18:22
310,180075517176040,TAMPINES EAST,MARINA SOUTH PIER,2022-11-12,20:29
311,180075517176040,PUNGGOL POINT,LITTLE INDIA,2022-11-12,14:39
312,180075517176040,BOON LAY,ALJUNIED,2022-11-13,15:54
313,180075517176040,PAYA LEBAR,BUKIT GOMBAK,2022-11-13,18:59
314,342961113306013,ORCHARD,RUMBIA,2022-11-12,20:11
315,342961113306013,WOODLEIGH,EUNOS,2022-11-12,10:55
316,342961113306013,ADMIRALTY,EUNOS,2022-11-13,20:16
317,342961113306013,LAKESIDE,WOODLANDS,2022-11-13,11:11
318,6577936153492637,CLEMENTI,KRANJI,2022-11-07,08:41
319,6577936153492637,KRANJI,CLEMENTI,2022-11-07,18:11
320,6577936153492637,CLEMENTI,KRANJI,2022-11-08,08:39
321,6577936153492637,KRANJI,CLEMENTI,2022-11-08,18:27
322,6577936153492637,CLEMENTI,KRANJI,2022-11-09,08:54
323,6577936153492637,KRANJI,CLEMENTI,2022-11-09,18:25
324,6577936153492637,CLEMENTI,KRANJI,2022-11-10,08:29
325,6577936153492637,KRANJI,CLEMENTI,2022-11-10,18:21
326,6577936153492637,CLEMENTI,KRANJI,2022-11-11,08:38
327,6577936153492637,KRANJI,CLEMENTI,2022-11-11,18:12
328,6577936153492637,ADMIRALTY,CHOA CHU KANG,2022-11-12,12:48
329,6577936153492637,CHOA CHU KANG,KENT RIDGE,2022-11-12,09:17
330,6577936153492637,MOUNTBATTEN,TELOK AYER,2022-11-13,11:27
331,6577936153492637,SAM KEE,RANGGUNG,2022-11-13,17:37
332,341087317643034,SUMANG,LITTLE INDIA,2022-11-07,08:51
333,341087317643034,LITTLE INDIA,SUMANG,2022-11-07,18:36
334,341087317643034,SUMANG,LITTLE INDIA,2022-11-08,08:38
335,341087317643034,LITTLE INDIA,SUMANG,2022-11-08,18:18
336,341087317643034,SUMANG,LITTLE INDIA,2022-11-09,08:35
337,341087317643034,LITTLE INDIA,SUMANG,2022-11-09,18:24
338,341087317643034,SUMANG,LITTLE INDIA,2022-11-10,08:33
339,341087317643034,LITTLE INDIA,SUMANG,2022-11-10,18:10
340,341087317643034,SUMANG,LITTLE INDIA,2022-11-11,08:39
341,341087317643034,LITTLE INDIA,SUMANG,2022-11-11,18:45
342,341087317643034,BENDEMEER,WOODLANDS,2022-11-12,19:16
343,341087317643034,DOWNTOWN,KUPANG,2022-11-12,13:10
344,341087317643034,STEVENS,TELOK AYER,2022-11-13,12:21
345,341087317643034,BAKAU,STEVENS,2022-11-13,19:26
346,3513765821972967,TECK LEE,CITY HALL,2022-11-07,08:32
347,3513765821972967,CITY HALL,TECK LEE,2022-11-07,18:16
348,3513765821972967,TECK LEE,CITY HALL,2022-11-08,08:44
349,3513765821972967,CITY HALL,TECK LEE,2022-11-08,18:18
350,3513765821972967,TECK LEE,CITY HALL,2022-11-09,08:38
351,3513765821972967,CITY HALL,TECK LEE,2022-11-09,18:16
352,3513765821972967,TECK LEE,CITY HALL,2022-11-10,08:26
353,3513765821972967,CITY HALL,TECK LEE,2022-11-10,18:18
354,3513765821972967,TECK LEE,CITY HALL,2022-11-11,08:55
355,3513765821972967,CITY HALL,TECK LEE,2022-11-11,18:20
356,3513765821972967,RUMBIA,LAVENDER,2022-11-12,13:23
357,3513765821972967,MERIDIAN,JALAN BESAR,2022-11-12,14:18
358,3513765821972967,SIMEI,RIVIERA,2022-11-13,09:36
359,3513765821972967,PASIR PANJANG,REDHILL,2022-11-13,17:24
360,4875773893055505,ESPLANADE,PETIR,2022-11-07,08:39
361,4875773893055505,PETIR,ESPLANADE,2022-11-07,18:23
362,4875773893055505,ESPLANADE,PETIR,2022-11-08,08:28
363,4875773893055505,PETIR,ESPLANADE,2022-11-08,18:33
364,4875773893055505,ESPLANADE,PETIR,2022-11-09,08:32
365,4875773893055505,PETIR,ESPLANADE,2022-11-09,18:23
366,4875773893055505,ESPLANADE,PETIR,2022-11-10,08:46
367,4875773893055505,PETIR,ESPLANADE,2022-11-10,18:23
368,4875773893055505,ESPLANADE,PETIR,2022-11-11,08:51
369,4875773893055505,PETIR,ESPLANADE,2022-11-11,18:34
370,4875773893055505,PETIR,PIONEER,2022-11-12,18:21
371,4875773893055505,BUONA VISTA,KALLANG,2022-11-12,17:11
372,4875773893055505,TECK WHYE,RAFFLES PLACE,2022-11-13,20:23
373,4875773893055505,NEWTON,PAYA LEBAR,2022-11-13,15:16
374,213149269471189,BANGKIT,HOLLAND VILLAGE,2022-11-07,08:25
375,213149269471189,HOLLAND VILLAGE,BANGKIT,2022-11-07,18:32
376,213149269471189,BANGKIT,HOLLAND VILLAGE,2022-11-08,08:38
377,213149269471189,HOLLAND VILLAGE,BANGKIT,2022-11-08,18:42
378,213149269471189,BANGKIT,HOLLAND VILLAGE,2022-11-09,08:49
379,213149269471189,HOLLAND VILLAGE,BANGKIT,2022-11-09,18:19
380,213149269471189,BANGKIT,HOLLAND VILLAGE,2022-11-10,08:41
381,213149269471189,HOLLAND VILLAGE,BANGKIT,2022-11-10,18:39
382,213149269471189,BANGKIT,HOLLAND VILLAGE,2022-11-11,08:28
383,213149269471189,HOLLAND VILLAGE,BANGKIT,2022-11-11,18:30
384,213149269471189,SEMBAWANG,UPPER CHANGI,2022-11-12,12:49
385,213149269471189,MERIDIAN,DAMAI,2022-11-12,14:44
386,213149269471189,TAI SENG,SIXTH AVENUE,2022-11-13,20:23
387,213149269471189,KHATIB,KOVAN,2022-11-13,21:12
388,502032040755,ADMIRALTY,SEGAR,2022-11-07,08:40
389,502032040755,SEGAR,ADMIRALTY,2022-11-07,18:44
390,502032040755,ADMIRALTY,SEGAR,2022-11-08,08:48
391,502032040755,SEGAR,ADMIRALTY,2022-11-08,18:12
392,502032040755,ADMIRALTY,SEGAR,2022-11-09,08:37
393,502032040755,SEGAR,ADMIRALTY,2022-11-09,18:31
394,502032040755,ADMIRALTY,SEGAR,2022-11-10,08:27
395,502032040755,SEGAR,ADMIRALTY,2022-11-10,18:26
396,502032040755,ADMIRALTY,SEGAR,2022-11-11,08:29
397,502032040755,SEGAR,ADMIRALTY,2022-11-11,18:24
