xID,Card_ID,Station_In,Station_Out,Date,Time
52,30535139332877,MARYMOUNT,ANG MO KIO,2022-11-12,18:51
53,30535139332877,FARRER PARK,BOTANIC GARDENS,2022-11-12,21:41
54,30535139332877,NIBONG,TAMPINES WEST,2022-11-13,14:56
55,30535139332877,GEYLANG BAHRU,CANBERRA,2022-11-13,21:55
56,5358714841858395,JALAN BESAR,FARMWAY,2022-11-07,08:35
57,5358714841858395,FARMWAY,JALAN BESAR,2022-11-07,18:19
58,5358714841858395,JALAN BESAR,FARMWAY,2022-11-08,08:44
59,5358714841858395,FARMWAY,JALAN BESAR,2022-11-08,18:43
60,5358714841858395,JALAN BESAR,FARMWAY,2022-11-09,08:30
61,5358714841858395,FARMWAY,JALAN BESAR,2022-11-09,18:26
62,5358714841858395,JALAN BESAR,FARMWAY,2022-11-10,08:30
63,5358714841858395,FARMWAY,JALAN BESAR,2022-11-10,18:42
64,5358714841858395,JALAN BESAR,FARMWAY,2022-11-11,08:46
65,5358714841858395,FARMWAY,JALAN BESAR,2022-11-11,18:25
66,5358714841858395,MOUNTBATTEN,MARINA BAY,2022-11-12,15:41
67,5358714841858395,PHOENIX,FERNVALE,2022-11-12,19:12
68,5358714841858395,SPRINGLEAF,TECK LEE,2022-11-13,16:59
69,5358714841858395,BRIGHT HILL,JURONG EAST,2022-11-13,18:35
70,180071965934238,KHATIB,TANAH MERAH,2022-11-07,08:30
71,180071965934238,TANAH MERAH,KHATIB,2022-11-07,18:38
72,180071965934238,KHATIB,TANAH MERAH,2022-11-08,08:51
73,180071965934238,TANAH MERAH,KHATIB,2022-11-08,18:36
74,180071965934238,KHATIB,TANAH MERAH,2022-11-09,08:38
75,180071965934238,TANAH MERAH,KHATIB,2022-11-09,18:36
76,180071965934238,KHATIB,TANAH MERAH,2022-11-10,08:39
77,180071965934238,TANAH MERAH,KHATIB,2022-11-10,18:37
78,180071965934238,KHATIB,TANAH MERAH,2022-11-11,08:28
79,180071965934238,TANAH MERAH,KHATIB,2022-11-11,18:23
80,180071965934238,BENDEMEER,KENT RIDGE,2022-11-12,17:55
81,180071965934238,PASIR PANJANG,BARTLEY,2022-11-12,15:35
82,180071965934238,FERNVALE,QUEENSTOWN,2022-11-13,21:48
83,180071965934238,DOVER,DHOBY GHAUT,2022-11-13,14:39
84,4947112201868487,DAMAI,OASIS,2022-11-12,21:45
85,4947112201868487,BRADDELL,YEW TEE,2022-11-12,18:27
86,4947112201868487,CITY HALL,SENGKANG,2022-11-13,14:12
87,4947112201868487,STADIUM,PAYA LEBAR,2022-11-13,19:25
88,4969477515912,HOUGANG,OUTRAM PARK,2022-11-12,15:56
89,4969477515912,CLARKE QUAY,HOUGANG,2022-11-12,15:51
90,4969477515912,BISHAN,TUAS WEST ROAD,2022-11-13,12:10
91,4969477515912,STEVENS,MAYFLOWER,2022-11-13,11:19
92,30533041352562,PHOENIX,POTONG PASIR,2022-11-12,15:10
93,30533041352562,FARMWAY,QUEENSTOWN,2022-11-12,17:43
94,30533041352562,GUL CIRCLE,SUMANG,2022-11-13,17:21
95,30533041352562,SPRINGLEAF,JOO KOON,2022-11-13,21:38
96,502023098911,TAN KAH KEE,BENCOOLEN,2022-11-07,08:43
97,502023098911,BENCOOLEN,TAN KAH KEE,2022-11-07,18:10
98,502023098911,TAN KAH KEE,BENCOOLEN,2022-11-08,08:39
99,502023098911,BENCOOLEN,TAN KAH KEE,2022-11-08,18:29
100,502023098911,TAN KAH KEE,BENCOOLEN,2022-11-09,08:41
101,502023098911,BENCOOLEN,TAN KAH KEE,2022-11-09,18:23
102,502023098911,TAN KAH KEE,BENCOOLEN,2022-11-10,08:42
103,502023098911,BENCOOLEN,TAN KAH KEE,2022-11-10,18:44
104,502023098911,TAN KAH KEE,BENCOOLEN,2022-11-11,08:35
105,502023098911,BENCOOLEN,TAN KAH KEE,2022-11-11,18:15
106,502023098911,ESPLANADE,PASIR PANJANG,2022-11-12,16:16
107,502023098911,BANGKIT,TONGKANG,2022-11-12,18:16
108,502023098911,BEDOK NORTH,TAI SENG,2022-11-13,16:10
109,502023098911,NEWTON,BOTANIC GARDENS,2022-11-13,10:46
110,502039916155,YISHUN,PROMENADE,2022-11-07,08:25
111,502039916155,PROMENADE,YISHUN,2022-11-07,18:16
112,502039916155,YISHUN,PROMENADE,2022-11-08,08:29
113,502039916155,PROMENADE,YISHUN,2022-11-08,18:33
114,502039916155,YISHUN,PROMENADE,2022-11-09,08:42
115,502039916155,PROMENADE,YISHUN,2022-11-09,18:27
116,502039916155,YISHUN,PROMENADE,2022-11-10,08:30
117,502039916155,PROMENADE,YISHUN,2022-11-10,18:28
118,502039916155,YISHUN,PROMENADE,2022-11-11,08:47
119,502039916155,PROMENADE,YISHUN,2022-11-11,18:12
120,502039916155,KHATIB,KAKI BUKIT,2022-11-12,18:41
121,502039916155,BUANGKOK,JOO KOON,2022-11-12,17:26
122,502039916155,BEDOK RESERVOIR,JURONG EAST,2022-11-13,15:18
123,502039916155,BEDOK NORTH,KEMBANGAN,2022-11-13,19:51
124,5290321730086913,KADALOOR,RUMBIA,2022-11-12,11:56
125,5290321730086913,TECK WHYE,OUTRAM PARK,2022-11-12,15:18
126,5290321730086913,BRADDELL,KEMBANGAN,2022-11-13,16:50
127,5290321730086913,TUAS CRESCENT,DHOBY GHAUT,2022-11-13,11:52
128,4314562087091634574,SIXTH AVENUE,JOO KOON,2022-11-07,08:49
129,4314562087091634574,JOO KOON,SIXTH AVENUE,2022-11-07,18:38
130,4314562087091634574,SIXTH AVENUE,JOO KOON,2022-11-08,08:46
131,4314562087091634574,JOO KOON,SIXTH AVENUE,2022-11-08,18:26
132,4314562087091634574,SIXTH AVENUE,JOO KOON,2022-11-09,08:32
133,4314562087091634574,JOO KOON,SIXTH AVENUE,2022-11-09,18:37
134,4314562087091634574,SIXTH AVENUE,JOO KOON,2022-11-10,08:49
135,4314562087091634574,JOO KOON,SIXTH AVENUE,2022-11-10,18:43
136,4314562087091634574,SIXTH AVENUE,JOO KOON,2022-11-11,08:37
137,4314562087091634574,JOO KOON,SIXTH AVENUE,2022-11-11,18:28
138,4314562087091634574,RAFFLES PLACE,JELAPANG,2022-11-12,19:35
139,4314562087091634574,PAYA LEBAR,ANG MO KIO,2022-11-12,19:51
140,4314562087091634574,LITTLE INDIA,TAI SENG,2022-11-13,16:42
141,4314562087091634574,SAMUDERA,UPPER CHANGI,2022-11-13,14:49
142,3530225841972074,SOMERSET,HOLLAND VILLAGE,2022-11-07,08:29
143,3530225841972074,HOLLAND VILLAGE,SOMERSET,2022-11-07,18:36
144,3530225841972074,SOMERSET,HOLLAND VILLAGE,2022-11-08,08:31
145,3530225841972074,HOLLAND VILLAGE,SOMERSET,2022-11-08,18:16
146,3530225841972074,SOMERSET,HOLLAND VILLAGE,2022-11-09,08:55
147,3530225841972074,HOLLAND VILLAGE,SOMERSET,2022-11-09,18:24
148,3530225841972074,SOMERSET,HOLLAND VILLAGE,2022-11-10,08:27
149,3530225841972074,HOLLAND VILLAGE,SOMERSET,2022-11-10,18:14
150,3530225841972074,SOMERSET,HOLLAND VILLAGE,2022-11-11,08:55
151,3530225841972074,HOLLAND VILLAGE,SOMERSET,2022-11-11,18:18
152,3530225841972074,RIVIERA,FARRER PARK,2022-11-12,11:28
153,3530225841972074,PUNGGOL POINT,POTONG PASIR,2022-11-12,19:27
154,3530225841972074,KEAT HONG,BEDOK RESERVOIR,2022-11-13,09:13
155,3530225841972074,RIVIERA,LAKESIDE,2022-11-13,11:53
156,4984564280715084,BEDOK,EUNOS,2022-11-07,08:50
157,4984564280715084,EUNOS,BEDOK,2022-11-07,18:25
158,4984564280715084,BEDOK,EUNOS,2022-11-08,08:34
159,4984564280715084,EUNOS,BEDOK,2022-11-08,18:41
160,4984564280715084,BEDOK,EUNOS,2022-11-09,08:34
161,4984564280715084,EUNOS,BEDOK,2022-11-09,18:22
162,4984564280715084,BEDOK,EUNOS,2022-11-10,08:46
163,4984564280715084,EUNOS,BEDOK,2022-11-10,18:21
164,4984564280715084,BEDOK,EUNOS,2022-11-11,08:50
165,4984564280715084,EUNOS,BEDOK,2022-11-11,18:32
166,4984564280715084,CITY HALL,SENGKANG,2022-11-12,20:12
167,4984564280715084,STADIUM,KING ALBERT PARK,2022-11-12,15:38
168,4984564280715084,BOON LAY,TAMPINES,2022-11-13,09:53
169,4984564280715084,SUMANG,ONE-NORTH,2022-11-13,09:47
170,4375945992466109350,THANGGAM,SOO TECK,2022-11-07,08:53
171,4375945992466109350,SOO TECK,THANGGAM,2022-11-07,18:18
172,4375945992466109350,THANGGAM,SOO TECK,2022-11-08,08:40
173,4375945992466109350,SOO TECK,THANGGAM,2022-11-08,18:11
174,4375945992466109350,THANGGAM,SOO TECK,2022-11-09,08:31
175,4375945992466109350,SOO TECK,THANGGAM,2022-11-09,18:19
176,4375945992466109350,THANGGAM,SOO TECK,2022-11-10,08:48
177,4375945992466109350,SOO TECK,THANGGAM,2022-11-10,18:15
178,4375945992466109350,THANGGAM,SOO TECK,2022-11-11,08:27
179,4375945992466109350,SOO TECK,THANGGAM,2022-11-11,18:44
180,4375945992466109350,JOO KOON,DOWNTOWN,2022-11-12,21:31
181,4375945992466109350,SEGAR,TOA PAYOH,2022-11-12,14:29
182,4375945992466109350,SAM KEE,BENDEMEER,2022-11-13,18:54
183,4375945992466109350,WOODLEIGH,SERANGOON,2022-11-13,20:31
184,4376960696027146,TUAS WEST ROAD,TANAH MERAH,2022-11-07,08:34
185,4376960696027146,TANAH MERAH,TUAS WEST ROAD,2022-11-07,18:11
186,4376960696027146,TUAS WEST ROAD,TANAH MERAH,2022-11-08,08:28
187,4376960696027146,TANAH MERAH,TUAS WEST ROAD,2022-11-08,18:30
188,4376960696027146,TUAS WEST ROAD,TANAH MERAH,2022-11-09,08:27
189,4376960696027146,TANAH MERAH,TUAS WEST ROAD,2022-11-09,18:12
190,4376960696027146,TUAS WEST ROAD,TANAH MERAH,2022-11-10,08:32
191,4376960696027146,TANAH MERAH,TUAS WEST ROAD,2022-11-10,18:13
192,4376960696027146,TUAS WEST ROAD,TANAH MERAH,2022-11-11,08:54
193,4376960696027146,TANAH MERAH,TUAS WEST ROAD,2022-11-11,18:13
194,4376960696027146,MARSILING,NIBONG,2022-11-12,16:50
195,4376960696027146,SPRINGLEAF,HOUGANG,2022-11-12,21:40
196,4376960696027146,SAMUDERA,UPPER THOMSON,2022-11-13,11:22
197,4376960696027146,BEDOK RESERVOIR,CHANGI AIRPORT,2022-11-13,17:23
198,3578789007547064,KEMBANGAN,YIO CHU KANG,2022-11-07,08:31
199,3578789007547064,YIO CHU KANG,KEMBANGAN,2022-11-07,18:14
200,3578789007547064,KEMBANGAN,YIO CHU KANG,2022-11-08,08:25
201,3578789007547064,YIO CHU KANG,KEMBANGAN,2022-11-08,18:44
202,3578789007547064,KEMBANGAN,YIO CHU KANG,2022-11-09,08:49
203,3578789007547064,YIO CHU KANG,KEMBANGAN,2022-11-09,18:45
204,3578789007547064,KEMBANGAN,YIO CHU KANG,2022-11-10,08:30
205,3578789007547064,YIO CHU KANG,KEMBANGAN,2022-11-10,18:18
206,3578789007547064,KEMBANGAN,YIO CHU KANG,2022-11-11,08:37
207,3578789007547064,YIO CHU KANG,KEMBANGAN,2022-11-11,18:41
208,3578789007547064,BOTANIC GARDENS,TANAH MERAH,2022-11-12,15:56
209,3578789007547064,JURONG EAST,BUKIT BATOK,2022-11-12,12:33
210,3578789007547064,BEDOK NORTH,EXPO,2022-11-13,20:54
211,3578789007547064,OASIS,ORCHARD,2022-11-13,09:22
212,4206650300899,BAKAU,SIMEI,2022-11-12,20:44
213,4206650300899,JOO KOON,SPRINGLEAF,2022-11-12,16:19
214,4206650300899,TELOK AYER,MERIDIAN,2022-11-13,15:18
215,4206650300899,ADMIRALTY,MARINA BAY,2022-11-13,16:29
216,2231934421761047,CHOA CHU KANG,CHENG LIM,2022-11-07,08:27
217,2231934421761047,CHENG LIM,CHOA CHU KANG,2022-11-07,18:19
218,2231934421761047,CHOA CHU KANG,CHENG LIM,2022-11-08,08:46
219,2231934421761047,CHENG LIM,CHOA CHU KANG,2022-11-08,18:15
220,2231934421761047,CHOA CHU KANG,CHENG LIM,2022-11-09,08:38
221,2231934421761047,CHENG LIM,CHOA CHU KANG,2022-11-09,18:43
222,2231934421761047,CHOA CHU KANG,CHENG LIM,2022-11-10,08:54
223,2231934421761047,CHENG LIM,CHOA CHU KANG,2022-11-10,18:22
224,2231934421761047,CHOA CHU KANG,CHENG LIM,2022-11-11,08:47
225,2231934421761047,CHENG LIM,CHOA CHU KANG,2022-11-11,18:42
226,2231934421761047,CASHEW,SENJA,2022-11-12,12:23
227,2231934421761047,ORCHARD,FARRER ROAD,2022-11-12,13:36
228,2231934421761047,HUME,FARRER PARK,2022-11-13,20:35
229,2231934421761047,LABRADOR PARK,BENCOOLEN,2022-11-13,21:50
230,30142851240006,PASIR RIS,KALLANG,2022-11-07,08:26
231,30142851240006,KALLANG,PASIR RIS,2022-11-07,18:27
232,30142851240006,PASIR RIS,KALLANG,2022-11-08,08:40
233,30142851240006,KALLANG,PASIR RIS,2022-11-08,18:14
234,30142851240006,PASIR RIS,KALLANG,2022-11-09,08:39
235,30142851240006,KALLANG,PASIR RIS,2022-11-09,18:37
236,30142851240006,PASIR RIS,KALLANG,2022-11-10,08:31
237,30142851240006,KALLANG,PASIR RIS,2022-11-10,18:26
238,30142851240006,PASIR RIS,KALLANG,2022-11-11,08:50
239,30142851240006,KALLANG,PASIR RIS,2022-11-11,18:33
240,30142851240006,CHANGI AIRPORT,TAN KAH KEE,2022-11-12,21:23
241,30142851240006,SAMUDERA,TUAS LINK,2022-11-12,16:37
242,30142851240006,PASIR RIS,LITTLE INDIA,2022-11-13,20:23
243,30142851240006,FORT CANNING,COVE,2022-11-13,19:18
244,4855909776588,PAYA LEBAR,KALLANG,2022-11-07,08:33
245,4855909776588,KALLANG,PAYA LEBAR,2022-11-07,18:19
246,4855909776588,PAYA LEBAR,KALLANG,2022-11-08,08:34
247,4855909776588,KALLANG,PAYA LEBAR,2022-11-08,18:24
248,4855909776588,PAYA LEBAR,KALLANG,2022-11-09,08:54
249,4855909776588,KALLANG,PAYA LEBAR,2022-11-09,18:44
250,4855909776588,PAYA LEBAR,KALLANG,2022-11-10,08:55
251,4855909776588,KALLANG,PAYA LEBAR,2022-11-10,18:40
252,4855909776588,PAYA LEBAR,KALLANG,2022-11-11,08:54
253,4855909776588,KALLANG,PAYA LEBAR,2022-11-11,18:30
254,4855909776588,BUANGKOK,LENTOR,2022-11-12,16:18
255,4855909776588,COVE,BEAUTY WORLD,2022-11-12,19:57
256,4855909776588,TAMPINES,GEYLANG BAHRU,2022-11-13,13:17
257,4855909776588,TAN KAH KEE,SPRINGLEAF,2022-11-13,19:48
258,4694022455515905,PENDING,CITY HALL,2022-11-07,08:46
259,4694022455515905,CITY HALL,PENDING,2022-11-07,18:20
260,4694022455515905,PENDING,CITY HALL,2022-11-08,08:51
261,4694022455515905,CITY HALL,PENDING,2022-11-08,18:37
262,4694022455515905,PENDING,CITY HALL,2022-11-09,08:25
263,4694022455515905,CITY HALL,PENDING,2022-11-09,18:39
264,4694022455515905,PENDING,CITY HALL,2022-11-10,08:51
265,4694022455515905,CITY HALL,PENDING,2022-11-10,18:13
266,4694022455515905,PENDING,CITY HALL,2022-11-11,08:32
267,4694022455515905,CITY HALL,PENDING,2022-11-11,18:20
268,4694022455515905,CHENG LIM,ORCHARD,2022-11-12,18:46
269,4694022455515905,CLARKE QUAY,STADIUM,2022-11-12,16:13
270,4694022455515905,KEMBANGAN,ANG MO KIO,2022-11-13,20:56
271,4694022455515905,BARTLEY,WOODLANDS NORTH,2022-11-13,12:31
272,572294568249,FARRER PARK,CITY HALL,2022-11-07,08:55
273,572294568249,CITY HALL,FARRER PARK,2022-11-07,18:25
274,572294568249,FARRER PARK,CITY HALL,2022-11-08,08:32
275,572294568249,CITY HALL,FARRER PARK,2022-11-08,18:26
276,572294568249,FARRER PARK,CITY HALL,2022-11-09,08:36
277,572294568249,CITY HALL,FARRER PARK,2022-11-09,18:14
278,572294568249,FARRER PARK,CITY HALL,2022-11-10,08:52
279,572294568249,CITY HALL,FARRER PARK,2022-11-10,18:10
280,572294568249,FARRER PARK,CITY HALL,2022-11-11,08:51
281,572294568249,CITY HALL,FARRER PARK,2022-11-11,18:12
282,572294568249,CHINATOWN,YISHUN,2022-11-12,20:40
283,572294568249,NEWTON,BUKIT GOMBAK,2022-11-12,21:15
284,572294568249,SOMERSET,NICOLL HIGHWAY,2022-11-13,09:49
285,572294568249,ESPLANADE,HOLLAND VILLAGE,2022-11-13,18:58
286,2530428146546112,SENGKANG,WOODLANDS NORTH,2022-11-07,08:38
287,2530428146546112,WOODLANDS NORTH,SENGKANG,2022-11-07,18:41
288,2530428146546112,SENGKANG,WOODLANDS NORTH,2022-11-08,08:49
289,2530428146546112,WOODLANDS NORTH,SENGKANG,2022-11-08,18:26
290,2530428146546112,SENGKANG,WOODLANDS NORTH,2022-11-09,08:54
291,2530428146546112,WOODLANDS NORTH,SENGKANG,2022-11-09,18:16
292,2530428146546112,SENGKANG,WOODLANDS NORTH,2022-11-10,08:36
293,2530428146546112,WOODLANDS NORTH,SENGKANG,2022-11-10,18:14
294,2530428146546112,SENGKANG,WOODLANDS NORTH,2022-11-11,08:46
295,2530428146546112,WOODLANDS NORTH,SENGKANG,2022-11-11,18:37
296,2530428146546112,BUKIT PANJANG,SEGAR,2022-11-12,17:42
297,2530428146546112,COMPASSVALE,TUAS CRESCENT,2022-11-12,12:18
298,2530428146546112,PETIR,RANGGUNG,2022-11-13,11:35
299,2530428146546112,BOTANIC GARDENS,DHOBY GHAUT,2022-11-13,09:51
300,180075517176040,ROCHOR,LITTLE INDIA,2022-11-07,08:26
301,180075517176040,LITTLE INDIA,ROCHOR,2022-11-07,18:19
302,180075517176040,ROCHOR,LITTLE INDIA,2022-11-08,08:55
303,180075517176040,LITTLE INDIA,ROCHOR,2022-11-08,18:27
304,180075517176040,ROCHOR,LITTLE INDIA,2022-11-09,08:34
305,180075517176040,LITTLE INDIA,ROCHOR,2022-11-09,18:10
306,180075517176040,ROCHOR,LITTLE INDIA,2022-11-10,08:34
307,180075517176040,LITTLE INDIA,ROCHOR,2022-11-10,18:21
308,180075517176040,ROCHOR,LITTLE INDIA,2022-11-11,08:40
309,180075517176040,LITTLE INDIA,ROCHOR,2022-11-11,18:15
310,180075517176040,HILLVIEW,DAKOTA,2022-11-12,16:23
311,180075517176040,BARTLEY,HARBOURFRONT,2022-11-12,19:47
312,180075517176040,PETIR,TELOK BLANGAH,2022-11-13,19:38
313,180075517176040,WOODLANDS NORTH,BEAUTY WORLD,2022-11-13,12:30
314,342961113306013,BARTLEY,GUL CIRCLE,2022-11-07,08:40
315,342961113306013,GUL CIRCLE,BARTLEY,2022-11-07,18:35
316,342961113306013,BARTLEY,GUL CIRCLE,2022-11-08,08:25
317,342961113306013,GUL CIRCLE,BARTLEY,2022-11-08,18:45
318,342961113306013,BARTLEY,GUL CIRCLE,2022-11-09,08:27
319,342961113306013,GUL CIRCLE,BARTLEY,2022-11-09,18:25
320,342961113306013,BARTLEY,GUL CIRCLE,2022-11-10,08:53
321,342961113306013,GUL CIRCLE,BARTLEY,2022-11-10,18:33
322,342961113306013,BARTLEY,GUL CIRCLE,2022-11-11,08:32
323,342961113306013,GUL CIRCLE,BARTLEY,2022-11-11,18:28
324,342961113306013,RUMBIA,WOODLANDS NORTH,2022-11-12,15:19
325,342961113306013,CHANGI AIRPORT,COMPASSVALE,2022-11-12,18:37
326,342961113306013,BUANGKOK,BOON LAY,2022-11-13,13:55
327,342961113306013,BUKIT BROWN,KEMBANGAN,2022-11-13,13:41
328,6577936153492637,KALLANG,SEGAR,2022-11-12,11:40
329,6577936153492637,CALDECOTT,PAYA LEBAR,2022-11-12,15:16
330,6577936153492637,BAKAU,BAYFRONT,2022-11-13,21:36
331,6577936153492637,CALDECOTT,TAN KAH KEE,2022-11-13,20:41
332,341087317643034,BUANGKOK,JELAPANG,2022-11-07,08:29
333,341087317643034,JELAPANG,BUANGKOK,2022-11-07,18:32
334,341087317643034,BUANGKOK,JELAPANG,2022-11-08,08:54
335,341087317643034,JELAPANG,BUANGKOK,2022-11-08,18:41
336,341087317643034,BUANGKOK,JELAPANG,2022-11-09,08:42
337,341087317643034,JELAPANG,BUANGKOK,2022-11-09,18:40
338,341087317643034,BUANGKOK,JELAPANG,2022-11-10,08:39
339,341087317643034,JELAPANG,BUANGKOK,2022-11-10,18:29
340,341087317643034,BUANGKOK,JELAPANG,2022-11-11,08:35
341,341087317643034,JELAPANG,BUANGKOK,2022-11-11,18:35
342,341087317643034,REDHILL,TUAS WEST ROAD,2022-11-12,18:42
343,341087317643034,KOVAN,DOWNTOWN,2022-11-12,17:10
344,341087317643034,BAKAU,THANGGAM,2022-11-13,10:34
345,341087317643034,SERANGOON,GEYLANG BAHRU,2022-11-13,09:14
346,3513765821972967,STADIUM,PAYA LEBAR,2022-11-12,11:20
347,3513765821972967,PASIR RIS,WOODLANDS NORTH,2022-11-12,14:54
348,3513765821972967,CHOA CHU KANG,TONGKANG,2022-11-13,11:19
349,3513765821972967,DOVER,SAM KEE,2022-11-13,13:33
350,4875773893055505,KADALOOR,KEAT HONG,2022-11-07,08:54
351,4875773893055505,KEAT HONG,KADALOOR,2022-11-07,18:13
352,4875773893055505,KADALOOR,KEAT HONG,2022-11-08,08:54
353,4875773893055505,KEAT HONG,KADALOOR,2022-11-08,18:45
354,4875773893055505,KADALOOR,KEAT HONG,2022-11-09,08:45
355,4875773893055505,KEAT HONG,KADALOOR,2022-11-09,18:32
356,4875773893055505,KADALOOR,KEAT HONG,2022-11-10,08:49
357,4875773893055505,KEAT HONG,KADALOOR,2022-11-10,18:37
358,4875773893055505,KADALOOR,KEAT HONG,2022-11-11,08:37
359,4875773893055505,KEAT HONG,KADALOOR,2022-11-11,18:26
360,4875773893055505,SEMBAWANG,BUKIT BROWN,2022-11-12,18:18
361,4875773893055505,YISHUN,FARRER ROAD,2022-11-12,16:14
362,4875773893055505,KRANJI,KOVAN,2022-11-13,09:20
363,4875773893055505,GUL CIRCLE,SIMEI,2022-11-13,19:45
364,213149269471189,LORONG CHUAN,BANGKIT,2022-11-07,08:29
365,213149269471189,BANGKIT,LORONG CHUAN,2022-11-07,18:38
366,213149269471189,LORONG CHUAN,BANGKIT,2022-11-08,08:27
367,213149269471189,BANGKIT,LORONG CHUAN,2022-11-08,18:24
368,213149269471189,LORONG CHUAN,BANGKIT,2022-11-09,08:26
369,213149269471189,BANGKIT,LORONG CHUAN,2022-11-09,18:31
370,213149269471189,LORONG CHUAN,BANGKIT,2022-11-10,08:49
371,213149269471189,BANGKIT,LORONG CHUAN,2022-11-10,18:16
372,213149269471189,LORONG CHUAN,BANGKIT,2022-11-11,08:40
373,213149269471189,BANGKIT,LORONG CHUAN,2022-11-11,18:21
374,213149269471189,DOWNTOWN,QUEENSTOWN,2022-11-12,14:11
375,213149269471189,CORAL EDGE,RIVIERA,2022-11-12,12:42
376,213149269471189,TAMPINES WEST,SAM KEE,2022-11-13,11:14
377,213149269471189,MAYFLOWER,CHINATOWN,2022-11-13,17:57
378,502032040755,MAYFLOWER,BEDOK RESERVOIR,2022-11-07,08:53
379,502032040755,BEDOK RESERVOIR,MAYFLOWER,2022-11-07,18:19
380,502032040755,MAYFLOWER,BEDOK RESERVOIR,2022-11-08,08:55
381,502032040755,BEDOK RESERVOIR,MAYFLOWER,2022-11-08,18:18
382,502032040755,MAYFLOWER,BEDOK RESERVOIR,2022-11-09,08:38
383,502032040755,BEDOK RESERVOIR,MAYFLOWER,2022-11-09,18:11
384,502032040755,MAYFLOWER,BEDOK RESERVOIR,2022-11-10,08:47
