xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
29,2,348778408016097,LAVENDER,TANJONG PAGAR,2022-11-12,16:52
30,2,348778408016097,WOODLEIGH,BRAS BASAH,2022-11-13,16:54
31,2,348778408016097,GEYLANG BAHRU,PASIR RIS,2022-11-13,14:34
32,3,30535139332877,BISHAN,BUKIT BROWN,2022-11-12,17:39
33,3,30535139332877,PAYA LEBAR,MERIDIAN,2022-11-12,16:21
34,3,30535139332877,SENGKANG,LITTLE INDIA,2022-11-13,09:36
35,3,30535139332877,SENJA,BEDOK,2022-11-13,13:42
36,4,5358714841858395,TELOK AYER,WOODLANDS SOUTH,2022-11-07,08:29
37,4,5358714841858395,WOODLANDS SOUTH,TELOK AYER,2022-11-07,18:37
38,4,5358714841858395,TELOK AYER,WOODLANDS SOUTH,2022-11-08,08:51
39,4,5358714841858395,WOODLANDS SOUTH,TELOK AYER,2022-11-08,18:27
40,4,5358714841858395,TELOK AYER,WOODLANDS SOUTH,2022-11-09,08:32
41,4,5358714841858395,WOODLANDS SOUTH,TELOK AYER,2022-11-09,18:19
42,4,5358714841858395,TELOK AYER,WOODLANDS SOUTH,2022-11-10,08:53
43,4,5358714841858395,WOODLANDS SOUTH,TELOK AYER,2022-11-10,18:36
44,4,5358714841858395,TELOK AYER,WOODLANDS SOUTH,2022-11-11,08:29
45,4,5358714841858395,WOODLANDS SOUTH,TELOK AYER,2022-11-11,18:16
46,4,5358714841858395,YIO CHU KANG,RAFFLES PLACE,2022-11-12,13:29
47,4,5358714841858395,NOVENA,BAYFRONT,2022-11-12,12:36
48,4,5358714841858395,DAMAI,MACPHERSON,2022-11-13,13:52
49,4,5358714841858395,NIBONG,WOODLANDS SOUTH,2022-11-13,14:42
50,5,180071965934238,HOUGANG,SAM KEE,2022-11-07,08:55
51,5,180071965934238,SAM KEE,HOUGANG,2022-11-07,18:29
52,5,180071965934238,HOUGANG,SAM KEE,2022-11-08,08:26
53,5,180071965934238,SAM KEE,HOUGANG,2022-11-08,18:37
54,5,180071965934238,HOUGANG,SAM KEE,2022-11-09,08:55
55,5,180071965934238,SAM KEE,HOUGANG,2022-11-09,18:33
56,5,180071965934238,HOUGANG,SAM KEE,2022-11-10,08:37
57,5,180071965934238,SAM KEE,HOUGANG,2022-11-10,18:33
58,5,180071965934238,HOUGANG,SAM KEE,2022-11-11,08:39
59,5,180071965934238,SAM KEE,HOUGANG,2022-11-11,18:29
60,5,180071965934238,KANGKAR,NIBONG,2022-11-12,19:22
61,5,180071965934238,MERIDIAN,BRIGHT HILL,2022-11-12,10:20
62,5,180071965934238,LENTOR,KEMBANGAN,2022-11-13,14:43
63,5,180071965934238,MARINA BAY,MARYMOUNT,2022-11-13,16:40
64,6,4947112201868487,SUMANG,TELOK BLANGAH,2022-11-07,08:52
65,6,4947112201868487,TELOK BLANGAH,SUMANG,2022-11-07,18:25
66,6,4947112201868487,SUMANG,TELOK BLANGAH,2022-11-08,08:38
67,6,4947112201868487,TELOK BLANGAH,SUMANG,2022-11-08,18:11
68,6,4947112201868487,SUMANG,TELOK BLANGAH,2022-11-09,08:47
69,6,4947112201868487,TELOK BLANGAH,SUMANG,2022-11-09,18:30
70,6,4947112201868487,SUMANG,TELOK BLANGAH,2022-11-10,08:41
71,6,4947112201868487,TELOK BLANGAH,SUMANG,2022-11-10,18:27
72,6,4947112201868487,SUMANG,TELOK BLANGAH,2022-11-11,08:25
73,6,4947112201868487,TELOK BLANGAH,SUMANG,2022-11-11,18:23
74,6,4947112201868487,KEAT HONG,JELAPANG,2022-11-12,10:36
75,6,4947112201868487,FARMWAY,DAMAI,2022-11-12,10:50
76,6,4947112201868487,POTONG PASIR,KUPANG,2022-11-13,15:15
77,6,4947112201868487,BANGKIT,BEDOK,2022-11-13,13:42
78,7,4969477515912,CHINATOWN,BANGKIT,2022-11-07,08:29
79,7,4969477515912,BANGKIT,CHINATOWN,2022-11-07,18:26
80,7,4969477515912,CHINATOWN,BANGKIT,2022-11-08,08:52
81,7,4969477515912,BANGKIT,CHINATOWN,2022-11-08,18:11
82,7,4969477515912,CHINATOWN,BANGKIT,2022-11-09,08:40
83,7,4969477515912,BANGKIT,CHINATOWN,2022-11-09,18:39
84,7,4969477515912,CHINATOWN,BANGKIT,2022-11-10,08:28
85,7,4969477515912,BANGKIT,CHINATOWN,2022-11-10,18:33
86,7,4969477515912,CHINATOWN,BANGKIT,2022-11-11,08:30
87,7,4969477515912,BANGKIT,CHINATOWN,2022-11-11,18:19
88,7,4969477515912,KRANJI,TELOK BLANGAH,2022-11-12,11:18
89,7,4969477515912,COMPASSVALE,CITY HALL,2022-11-12,11:40
90,7,4969477515912,TAMPINES,TONGKANG,2022-11-13,19:58
91,7,4969477515912,BENDEMEER,ORCHARD,2022-11-13,16:13
92,8,30533041352562,LENTOR,POTONG PASIR,2022-11-07,08:51
93,8,30533041352562,POTONG PASIR,LENTOR,2022-11-07,18:26
94,8,30533041352562,LENTOR,POTONG PASIR,2022-11-08,08:45
95,8,30533041352562,POTONG PASIR,LENTOR,2022-11-08,18:45
96,8,30533041352562,LENTOR,POTONG PASIR,2022-11-09,08:48
97,8,30533041352562,POTONG PASIR,LENTOR,2022-11-09,18:34
98,8,30533041352562,LENTOR,POTONG PASIR,2022-11-10,08:31
99,8,30533041352562,POTONG PASIR,LENTOR,2022-11-10,18:31
100,8,30533041352562,LENTOR,POTONG PASIR,2022-11-11,08:37
101,8,30533041352562,POTONG PASIR,LENTOR,2022-11-11,18:29
102,8,30533041352562,KAKI BUKIT,TAMPINES,2022-11-12,15:42
103,8,30533041352562,WOODLEIGH,POTONG PASIR,2022-11-12,12:13
104,8,30533041352562,TAMPINES EAST,CLEMENTI,2022-11-13,12:15
105,8,30533041352562,MATTAR,TIONG BAHRU,2022-11-13,17:20
106,9,502023098911,CLEMENTI,BEDOK,2022-11-07,08:31
107,9,502023098911,BEDOK,CLEMENTI,2022-11-07,18:28
108,9,502023098911,CLEMENTI,BEDOK,2022-11-08,08:25
109,9,502023098911,BEDOK,CLEMENTI,2022-11-08,18:30
110,9,502023098911,CLEMENTI,BEDOK,2022-11-09,08:44
111,9,502023098911,BEDOK,CLEMENTI,2022-11-09,18:37
112,9,502023098911,CLEMENTI,BEDOK,2022-11-10,08:36
113,9,502023098911,BEDOK,CLEMENTI,2022-11-10,18:42
114,9,502023098911,CLEMENTI,BEDOK,2022-11-11,08:41
115,9,502023098911,BEDOK,CLEMENTI,2022-11-11,18:31
116,9,502023098911,JOO KOON,BUKIT BATOK,2022-11-12,12:42
117,9,502023098911,THANGGAM,BENCOOLEN,2022-11-12,10:48
118,9,502023098911,BUKIT BATOK,KUPANG,2022-11-13,17:24
119,9,502023098911,BRIGHT HILL,ESPLANADE,2022-11-13,12:13
120,10,502039916155,BISHAN,BRIGHT HILL,2022-11-07,08:37
121,10,502039916155,BRIGHT HILL,BISHAN,2022-11-07,18:27
122,10,502039916155,BISHAN,BRIGHT HILL,2022-11-08,08:51
123,10,502039916155,BRIGHT HILL,BISHAN,2022-11-08,18:34
124,10,502039916155,BISHAN,BRIGHT HILL,2022-11-09,08:50
125,10,502039916155,BRIGHT HILL,BISHAN,2022-11-09,18:26
126,10,502039916155,BISHAN,BRIGHT HILL,2022-11-10,08:50
127,10,502039916155,BRIGHT HILL,BISHAN,2022-11-10,18:15
128,10,502039916155,BISHAN,BRIGHT HILL,2022-11-11,08:46
129,10,502039916155,BRIGHT HILL,BISHAN,2022-11-11,18:29
130,10,502039916155,TECK LEE,UPPER CHANGI,2022-11-12,10:32
131,10,502039916155,CHOA CHU KANG,LAYAR,2022-11-12,18:37
132,10,502039916155,SOO TECK,MARYMOUNT,2022-11-13,18:14
133,10,502039916155,KING ALBERT PARK,CANBERRA,2022-11-13,18:13
134,11,5290321730086913,SAMUDERA,TELOK AYER,2022-11-07,08:43
135,11,5290321730086913,TELOK AYER,SAMUDERA,2022-11-07,18:38
136,11,5290321730086913,SAMUDERA,TELOK AYER,2022-11-08,08:29
137,11,5290321730086913,TELOK AYER,SAMUDERA,2022-11-08,18:32
138,11,5290321730086913,SAMUDERA,TELOK AYER,2022-11-09,08:53
139,11,5290321730086913,TELOK AYER,SAMUDERA,2022-11-09,18:12
140,11,5290321730086913,SAMUDERA,TELOK AYER,2022-11-10,08:49
141,11,5290321730086913,TELOK AYER,SAMUDERA,2022-11-10,18:43
142,11,5290321730086913,SAMUDERA,TELOK AYER,2022-11-11,08:36
143,11,5290321730086913,TELOK AYER,SAMUDERA,2022-11-11,18:35
144,11,5290321730086913,BUGIS,NIBONG,2022-11-12,09:56
145,11,5290321730086913,EUNOS,EXPO,2022-11-12,16:51
146,11,5290321730086913,ROCHOR,WOODLANDS SOUTH,2022-11-13,14:38
147,11,5290321730086913,GEYLANG BAHRU,RAFFLES PLACE,2022-11-13,20:42
148,12,4314562087091634574,CHINATOWN,BEDOK,2022-11-07,08:27
149,12,4314562087091634574,BEDOK,CHINATOWN,2022-11-07,18:30
150,12,4314562087091634574,CHINATOWN,BEDOK,2022-11-08,08:52
151,12,4314562087091634574,BEDOK,CHINATOWN,2022-11-08,18:34
152,12,4314562087091634574,CHINATOWN,BEDOK,2022-11-09,08:44
153,12,4314562087091634574,BEDOK,CHINATOWN,2022-11-09,18:35
154,12,4314562087091634574,CHINATOWN,BEDOK,2022-11-10,08:36
155,12,4314562087091634574,BEDOK,CHINATOWN,2022-11-10,18:12
156,12,4314562087091634574,CHINATOWN,BEDOK,2022-11-11,08:42
157,12,4314562087091634574,BEDOK,CHINATOWN,2022-11-11,18:23
158,12,4314562087091634574,TAMPINES EAST,TELOK BLANGAH,2022-11-12,15:14
159,12,4314562087091634574,THANGGAM,MOUNTBATTEN,2022-11-12,11:43
160,12,4314562087091634574,TAMPINES EAST,ROCHOR,2022-11-13,20:23
161,12,4314562087091634574,BRIGHT HILL,SENGKANG,2022-11-13,20:25
162,13,3530225841972074,ANG MO KIO,PUNGGOL POINT,2022-11-07,08:48
163,13,3530225841972074,PUNGGOL POINT,ANG MO KIO,2022-11-07,18:41
164,13,3530225841972074,ANG MO KIO,PUNGGOL POINT,2022-11-08,08:55
165,13,3530225841972074,PUNGGOL POINT,ANG MO KIO,2022-11-08,18:45
166,13,3530225841972074,ANG MO KIO,PUNGGOL POINT,2022-11-09,08:50
167,13,3530225841972074,PUNGGOL POINT,ANG MO KIO,2022-11-09,18:10
168,13,3530225841972074,ANG MO KIO,PUNGGOL POINT,2022-11-10,08:32
169,13,3530225841972074,PUNGGOL POINT,ANG MO KIO,2022-11-10,18:40
170,13,3530225841972074,ANG MO KIO,PUNGGOL POINT,2022-11-11,08:36
171,13,3530225841972074,PUNGGOL POINT,ANG MO KIO,2022-11-11,18:12
172,13,3530225841972074,BEDOK RESERVOIR,SENGKANG,2022-11-12,21:51
173,13,3530225841972074,TIONG BAHRU,KING ALBERT PARK,2022-11-12,12:30
174,13,3530225841972074,BRADDELL,KHATIB,2022-11-13,14:30
175,13,3530225841972074,STADIUM,COMPASSVALE,2022-11-13,21:12
176,14,4984564280715084,SOMERSET,YEW TEE,2022-11-07,08:39
177,14,4984564280715084,YEW TEE,SOMERSET,2022-11-07,18:31
178,14,4984564280715084,SOMERSET,YEW TEE,2022-11-08,08:28
179,14,4984564280715084,YEW TEE,SOMERSET,2022-11-08,18:32
180,14,4984564280715084,SOMERSET,YEW TEE,2022-11-09,08:36
181,14,4984564280715084,YEW TEE,SOMERSET,2022-11-09,18:21
182,14,4984564280715084,SOMERSET,YEW TEE,2022-11-10,08:49
183,14,4984564280715084,YEW TEE,SOMERSET,2022-11-10,18:28
184,14,4984564280715084,SOMERSET,YEW TEE,2022-11-11,08:32
185,14,4984564280715084,YEW TEE,SOMERSET,2022-11-11,18:38
186,14,4984564280715084,YEW TEE,HARBOURFRONT,2022-11-12,18:53
187,14,4984564280715084,COVE,TUAS LINK,2022-11-12,16:24
188,14,4984564280715084,CORAL EDGE,RUMBIA,2022-11-13,14:44
189,14,4984564280715084,CITY HALL,MARINA SOUTH PIER,2022-11-13,10:36
190,15,4375945992466109350,SOUTH VIEW,MARINA BAY,2022-11-07,08:33
191,15,4375945992466109350,MARINA BAY,SOUTH VIEW,2022-11-07,18:23
192,15,4375945992466109350,SOUTH VIEW,MARINA BAY,2022-11-08,08:36
193,15,4375945992466109350,MARINA BAY,SOUTH VIEW,2022-11-08,18:44
194,15,4375945992466109350,SOUTH VIEW,MARINA BAY,2022-11-09,08:53
195,15,4375945992466109350,MARINA BAY,SOUTH VIEW,2022-11-09,18:13
196,15,4375945992466109350,SOUTH VIEW,MARINA BAY,2022-11-10,08:25
197,15,4375945992466109350,MARINA BAY,SOUTH VIEW,2022-11-10,18:43
198,15,4375945992466109350,SOUTH VIEW,MARINA BAY,2022-11-11,08:55
199,15,4375945992466109350,MARINA BAY,SOUTH VIEW,2022-11-11,18:33
200,15,4375945992466109350,MATTAR,GEYLANG BAHRU,2022-11-12,21:31
201,15,4375945992466109350,LAYAR,NICOLL HIGHWAY,2022-11-12,20:42
202,15,4375945992466109350,KEMBANGAN,BOON LAY,2022-11-13,09:39
203,15,4375945992466109350,PAYA LEBAR,HUME,2022-11-13,11:46
204,16,4376960696027146,KING ALBERT PARK,BOON KENG,2022-11-12,20:30
205,16,4376960696027146,FORT CANNING,UBI,2022-11-12,18:20
206,16,4376960696027146,JOO KOON,HUME,2022-11-13,17:19
207,16,4376960696027146,SUMANG,CHINATOWN,2022-11-13,21:34
208,17,3578789007547064,DHOBY GHAUT,CHANGI AIRPORT,2022-11-07,08:28
209,17,3578789007547064,CHANGI AIRPORT,DHOBY GHAUT,2022-11-07,18:24
210,17,3578789007547064,DHOBY GHAUT,CHANGI AIRPORT,2022-11-08,08:25
211,17,3578789007547064,CHANGI AIRPORT,DHOBY GHAUT,2022-11-08,18:45
212,17,3578789007547064,DHOBY GHAUT,CHANGI AIRPORT,2022-11-09,08:41
213,17,3578789007547064,CHANGI AIRPORT,DHOBY GHAUT,2022-11-09,18:31
214,17,3578789007547064,DHOBY GHAUT,CHANGI AIRPORT,2022-11-10,08:26
215,17,3578789007547064,CHANGI AIRPORT,DHOBY GHAUT,2022-11-10,18:15
216,17,3578789007547064,DHOBY GHAUT,CHANGI AIRPORT,2022-11-11,08:44
217,17,3578789007547064,CHANGI AIRPORT,DHOBY GHAUT,2022-11-11,18:18
218,17,3578789007547064,MAYFLOWER,BAKAU,2022-11-12,21:44
219,17,3578789007547064,COMPASSVALE,BOON KENG,2022-11-12,20:33
220,17,3578789007547064,OASIS,MERIDIAN,2022-11-13,11:25
221,17,3578789007547064,RIVIERA,RAFFLES PLACE,2022-11-13,16:26
222,18,4206650300899,BRIGHT HILL,LITTLE INDIA,2022-11-12,19:11
223,18,4206650300899,LAVENDER,JELAPANG,2022-11-12,18:21
224,18,4206650300899,FARRER ROAD,DOWNTOWN,2022-11-13,19:35
225,18,4206650300899,SOUTH VIEW,HOUGANG,2022-11-13,10:45
226,19,2231934421761047,LAVENDER,PUNGGOL,2022-11-12,18:51
227,19,2231934421761047,MARINA BAY,SAM KEE,2022-11-12,18:37
228,19,2231934421761047,BARTLEY,FERNVALE,2022-11-13,18:49
229,19,2231934421761047,YEW TEE,QUEENSTOWN,2022-11-13,14:35
230,20,30142851240006,BARTLEY,ORCHARD,2022-11-12,14:31
231,20,30142851240006,RENJONG,BAKAU,2022-11-12,21:58
232,20,30142851240006,NICOLL HIGHWAY,BUONA VISTA,2022-11-13,17:43
233,20,30142851240006,PIONEER,BANGKIT,2022-11-13,18:37
234,21,4855909776588,SUMANG,ANG MO KIO,2022-11-07,08:53
235,21,4855909776588,ANG MO KIO,SUMANG,2022-11-07,18:18
236,21,4855909776588,SUMANG,ANG MO KIO,2022-11-08,08:27
237,21,4855909776588,ANG MO KIO,SUMANG,2022-11-08,18:13
238,21,4855909776588,SUMANG,ANG MO KIO,2022-11-09,08:47
239,21,4855909776588,ANG MO KIO,SUMANG,2022-11-09,18:15
240,21,4855909776588,SUMANG,ANG MO KIO,2022-11-10,08:54
241,21,4855909776588,ANG MO KIO,SUMANG,2022-11-10,18:32
242,21,4855909776588,SUMANG,ANG MO KIO,2022-11-11,08:39
243,21,4855909776588,ANG MO KIO,SUMANG,2022-11-11,18:45
244,21,4855909776588,SEMBAWANG,BENCOOLEN,2022-11-12,15:38
245,21,4855909776588,LENTOR,BUKIT GOMBAK,2022-11-12,18:54
246,21,4855909776588,CHINATOWN,CHENG LIM,2022-11-13,19:56
247,21,4855909776588,NOVENA,EUNOS,2022-11-13,16:45
248,22,4694022455515905,YISHUN,SAM KEE,2022-11-12,10:24
249,22,4694022455515905,THANGGAM,LENTOR,2022-11-12,18:59
250,22,4694022455515905,SIXTH AVENUE,SAMUDERA,2022-11-13,18:31
251,22,4694022455515905,HAW PAR VILLA,SEGAR,2022-11-13,14:42
252,23,572294568249,POTONG PASIR,WOODLEIGH,2022-11-07,08:46
253,23,572294568249,WOODLEIGH,POTONG PASIR,2022-11-07,18:17
254,23,572294568249,POTONG PASIR,WOODLEIGH,2022-11-08,08:51
255,23,572294568249,WOODLEIGH,POTONG PASIR,2022-11-08,18:45
256,23,572294568249,POTONG PASIR,WOODLEIGH,2022-11-09,08:51
257,23,572294568249,WOODLEIGH,POTONG PASIR,2022-11-09,18:12
258,23,572294568249,POTONG PASIR,WOODLEIGH,2022-11-10,08:42
259,23,572294568249,WOODLEIGH,POTONG PASIR,2022-11-10,18:16
260,23,572294568249,POTONG PASIR,WOODLEIGH,2022-11-11,08:35
261,23,572294568249,WOODLEIGH,POTONG PASIR,2022-11-11,18:23
262,23,572294568249,JOO KOON,LITTLE INDIA,2022-11-12,12:36
263,23,572294568249,LAYAR,TAN KAH KEE,2022-11-12,11:58
264,23,572294568249,KHATIB,RANGGUNG,2022-11-13,16:27
265,23,572294568249,MARSILING,GUL CIRCLE,2022-11-13,11:29
266,24,2530428146546112,CHANGI AIRPORT,RIVIERA,2022-11-07,08:55
267,24,2530428146546112,RIVIERA,CHANGI AIRPORT,2022-11-07,18:45
268,24,2530428146546112,CHANGI AIRPORT,RIVIERA,2022-11-08,08:32
269,24,2530428146546112,RIVIERA,CHANGI AIRPORT,2022-11-08,18:24
270,24,2530428146546112,CHANGI AIRPORT,RIVIERA,2022-11-09,08:50
271,24,2530428146546112,RIVIERA,CHANGI AIRPORT,2022-11-09,18:41
272,24,2530428146546112,CHANGI AIRPORT,RIVIERA,2022-11-10,08:43
273,24,2530428146546112,RIVIERA,CHANGI AIRPORT,2022-11-10,18:45
274,24,2530428146546112,CHANGI AIRPORT,RIVIERA,2022-11-11,08:49
275,24,2530428146546112,RIVIERA,CHANGI AIRPORT,2022-11-11,18:28
276,24,2530428146546112,RUMBIA,JURONG EAST,2022-11-12,16:24
277,24,2530428146546112,SEMBAWANG,CLARKE QUAY,2022-11-12,10:20
278,24,2530428146546112,UPPER THOMSON,HAW PAR VILLA,2022-11-13,21:32
279,24,2530428146546112,KEAT HONG,YISHUN,2022-11-13,20:26
280,25,180075517176040,MARINA SOUTH PIER,SENGKANG,2022-11-12,16:42
281,25,180075517176040,CORAL EDGE,TONGKANG,2022-11-12,20:18
282,25,180075517176040,CORAL EDGE,ESPLANADE,2022-11-13,14:38
283,25,180075517176040,POTONG PASIR,PHOENIX,2022-11-13,18:54
284,26,342961113306013,OUTRAM PARK,STADIUM,2022-11-07,08:46
285,26,342961113306013,STADIUM,OUTRAM PARK,2022-11-07,18:15
286,26,342961113306013,OUTRAM PARK,STADIUM,2022-11-08,08:39
287,26,342961113306013,STADIUM,OUTRAM PARK,2022-11-08,18:34
288,26,342961113306013,OUTRAM PARK,STADIUM,2022-11-09,08:32
289,26,342961113306013,STADIUM,OUTRAM PARK,2022-11-09,18:11
290,26,342961113306013,OUTRAM PARK,STADIUM,2022-11-10,08:39
291,26,342961113306013,STADIUM,OUTRAM PARK,2022-11-10,18:37
292,26,342961113306013,OUTRAM PARK,STADIUM,2022-11-11,08:51
293,26,342961113306013,STADIUM,OUTRAM PARK,2022-11-11,18:16
294,26,342961113306013,LABRADOR PARK,TECK WHYE,2022-11-12,13:57
295,26,342961113306013,CASHEW,KEAT HONG,2022-11-12,21:19
296,26,342961113306013,SOUTH VIEW,JURONG EAST,2022-11-13,17:42
297,26,342961113306013,BUKIT PANJANG,MARYMOUNT,2022-11-13,10:44
298,27,6577936153492637,TANJONG PAGAR,TAMPINES EAST,2022-11-07,08:48
299,27,6577936153492637,TAMPINES EAST,TANJONG PAGAR,2022-11-07,18:34
300,27,6577936153492637,TANJONG PAGAR,TAMPINES EAST,2022-11-08,08:47
301,27,6577936153492637,TAMPINES EAST,TANJONG PAGAR,2022-11-08,18:25
302,27,6577936153492637,TANJONG PAGAR,TAMPINES EAST,2022-11-09,08:50
303,27,6577936153492637,TAMPINES EAST,TANJONG PAGAR,2022-11-09,18:17
304,27,6577936153492637,TANJONG PAGAR,TAMPINES EAST,2022-11-10,08:52
305,27,6577936153492637,TAMPINES EAST,TANJONG PAGAR,2022-11-10,18:14
306,27,6577936153492637,TANJONG PAGAR,TAMPINES EAST,2022-11-11,08:47
307,27,6577936153492637,TAMPINES EAST,TANJONG PAGAR,2022-11-11,18:44
308,27,6577936153492637,COMMONWEALTH,PASIR RIS,2022-11-12,17:33
309,27,6577936153492637,KEMBANGAN,KUPANG,2022-11-12,17:14
310,27,6577936153492637,MERIDIAN,RAFFLES PLACE,2022-11-13,11:10
311,27,6577936153492637,BRIGHT HILL,BISHAN,2022-11-13,11:53
312,28,341087317643034,KEMBANGAN,RAFFLES PLACE,2022-11-07,08:32
313,28,341087317643034,RAFFLES PLACE,KEMBANGAN,2022-11-07,18:10
314,28,341087317643034,KEMBANGAN,RAFFLES PLACE,2022-11-08,08:43
315,28,341087317643034,RAFFLES PLACE,KEMBANGAN,2022-11-08,18:25
316,28,341087317643034,KEMBANGAN,RAFFLES PLACE,2022-11-09,08:52
317,28,341087317643034,RAFFLES PLACE,KEMBANGAN,2022-11-09,18:35
318,28,341087317643034,KEMBANGAN,RAFFLES PLACE,2022-11-10,08:48
319,28,341087317643034,RAFFLES PLACE,KEMBANGAN,2022-11-10,18:40
320,28,341087317643034,KEMBANGAN,RAFFLES PLACE,2022-11-11,08:50
321,28,341087317643034,RAFFLES PLACE,KEMBANGAN,2022-11-11,18:30
322,28,341087317643034,QUEENSTOWN,PENDING,2022-11-12,13:46
323,28,341087317643034,PASIR RIS,CHINATOWN,2022-11-12,19:13
324,28,341087317643034,QUEENSTOWN,CALDECOTT,2022-11-13,18:31
325,28,341087317643034,ORCHARD,UPPER THOMSON,2022-11-13,14:39
326,29,3513765821972967,TONGKANG,KAKI BUKIT,2022-11-07,08:27
327,29,3513765821972967,KAKI BUKIT,TONGKANG,2022-11-07,18:30
328,29,3513765821972967,TONGKANG,KAKI BUKIT,2022-11-08,08:54
329,29,3513765821972967,KAKI BUKIT,TONGKANG,2022-11-08,18:16
330,29,3513765821972967,TONGKANG,KAKI BUKIT,2022-11-09,08:52
331,29,3513765821972967,KAKI BUKIT,TONGKANG,2022-11-09,18:29
332,29,3513765821972967,TONGKANG,KAKI BUKIT,2022-11-10,08:40
333,29,3513765821972967,KAKI BUKIT,TONGKANG,2022-11-10,18:38
334,29,3513765821972967,TONGKANG,KAKI BUKIT,2022-11-11,08:38
335,29,3513765821972967,KAKI BUKIT,TONGKANG,2022-11-11,18:31
336,29,3513765821972967,STADIUM,CASHEW,2022-11-12,12:47
337,29,3513765821972967,DOVER,BAKAU,2022-11-12,19:20
338,29,3513765821972967,SEGAR,TAMPINES,2022-11-13,17:52
339,29,3513765821972967,BEAUTY WORLD,KALLANG,2022-11-13,21:31
340,30,4875773893055505,BEDOK NORTH,DOWNTOWN,2022-11-07,08:47
341,30,4875773893055505,DOWNTOWN,BEDOK NORTH,2022-11-07,18:17
342,30,4875773893055505,BEDOK NORTH,DOWNTOWN,2022-11-08,08:40
343,30,4875773893055505,DOWNTOWN,BEDOK NORTH,2022-11-08,18:43
344,30,4875773893055505,BEDOK NORTH,DOWNTOWN,2022-11-09,08:52
345,30,4875773893055505,DOWNTOWN,BEDOK NORTH,2022-11-09,18:12
346,30,4875773893055505,BEDOK NORTH,DOWNTOWN,2022-11-10,08:42
347,30,4875773893055505,DOWNTOWN,BEDOK NORTH,2022-11-10,18:41
348,30,4875773893055505,BEDOK NORTH,DOWNTOWN,2022-11-11,08:30
349,30,4875773893055505,DOWNTOWN,BEDOK NORTH,2022-11-11,18:27
350,30,4875773893055505,COMMONWEALTH,FORT CANNING,2022-11-12,09:46
351,30,4875773893055505,PASIR PANJANG,SAM KEE,2022-11-12,19:10
352,30,4875773893055505,MARINA SOUTH PIER,NOVENA,2022-11-13,09:43
353,30,4875773893055505,BEDOK,ROCHOR,2022-11-13,15:33
354,31,213149269471189,THANGGAM,SAM KEE,2022-11-07,08:29
355,31,213149269471189,SAM KEE,THANGGAM,2022-11-07,18:19
356,31,213149269471189,THANGGAM,SAM KEE,2022-11-08,08:29
357,31,213149269471189,SAM KEE,THANGGAM,2022-11-08,18:29
358,31,213149269471189,THANGGAM,SAM KEE,2022-11-09,08:44
359,31,213149269471189,SAM KEE,THANGGAM,2022-11-09,18:28
360,31,213149269471189,THANGGAM,SAM KEE,2022-11-10,08:41
361,31,213149269471189,SAM KEE,THANGGAM,2022-11-10,18:32
362,31,213149269471189,THANGGAM,SAM KEE,2022-11-11,08:46
363,31,213149269471189,SAM KEE,THANGGAM,2022-11-11,18:17
364,31,213149269471189,QUEENSTOWN,DOWNTOWN,2022-11-12,19:56
